#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1147.2621465298 548.373647057971 4174.0498046875 1 0 0.97747802734375
1293.10148838148 270.279178100576 3425.919921875 1 0 0.950694978237152
342.872954599313 299.149703258515 17838.599609375 1 0 0.996177971363068
311.122416217123 130.050107568782 249.759002685547 0 0 0.975923001766205
1350.32378691811 427.360291725421 807.952026367188 0 0 0.976948022842407
1320.7370557245 279.235133285538 1775.9599609375 0 0 0.832848012447357
707.277407554453 225.196127564975 387.184997558594 0 0 0.991705000400543
844.041932861854 361.274191062406 215.876007080078 0 0 0.93154501914978
994.868922283733 399.251517955101 336.453002929688 0 0 0.994059979915619
815.325516641415 466.296377299751 152.296005249023 0 0 0.988933980464935
1237.19650069263 111.11758505761 1109.28002929688 1 0 0.967459976673126
175.175774883533 120.080700734433 5838.2099609375 1 0 0.988840997219086
1255.75080038747 151.14871060355 176.966003417969 0 0 0.949344992637634
1021.34130514546 361.274693901149 388.648010253906 0 0 0.980620980262756
1006.26562685616 528.310505086662 353.097991943359 0 0 0.986833989620209
504.302636969268 317.117753922293 50504.3984375 1 0 0.991989016532898
1014.70259178403 546.356584307857 2253.67993164062 1 0 0.988138020038605
1246.07537798546 399.324538003823 245.630996704102 0 0 0.940302014350891
1198.96827141998 311.152591359711 277.851013183594 0 0 0.987145006656647
1255.75066101793 156.139215271574 234.464004516602 0 0 0.957607984542847
929.129599338099 361.274251185683 492.954010009766 0 0 0.990806996822357
858.791443335561 370.295191499973 275.1669921875 0 0 0.986178994178772
66.956909617316 272.796899509447 154.233993530273 0 0 0.994163990020752
1145.30352351347 133.101583856644 310.506988525391 0 0 0.982037007808685
892.340039901839 315.236121758284 155.964004516602 0 0 0.995510995388031
1237.19539488082 67.0550483082391 419.598999023438 0 0 0.968116998672485
1175.61279366236 526.433861337033 292.904998779297 0 0 0.975017011165619
511.977617491316 464.191746018274 1310.27001953125 0 0 0.991046011447906
1063.16846153118 522.363818393509 6933.22998046875 1 0 0.959333002567291
1255.91109372898 226.217262561006 361.859008789062 0 0 0.9705970287323
1009.22410072941 436.282230468842 1557.81005859375 1 0 0.989355027675629
1247.40528075044 307.282549197827 1280.05004882812 0 0 0.894658982753754
909.215691861929 524.318177195014 277.385986328125 0 0 0.956947028636932
1407.95145842956 551.430920495732 235.492004394531 0 0 0.943515002727509
1135.90828251685 363.307003828718 167.412994384766 0 0 0.983990013599396
255.819567351447 159.091578235692 1044.56005859375 0 0 0.994584977626801
1296.35715266431 356.19344600729 274.164001464844 0 0 0.977988004684448
1109.91299472023 109.101543091114 211.860992431641 0 0 0.986073017120361
1164.29768057143 280.26401101863 1335.23999023438 0 0 0.981006026268005
941.244220767901 385.274201368804 375.994995117188 0 0 0.989446997642517
1332.56725869374 575.472769983455 272.408996582031 0 0 0.980497002601624
1048.89349343808 438.298778012351 1398.86999511719 1 0 0.982658982276917
541.49123689308 310.200773824023 234.641006469727 0 0 0.97578501701355
